track_uri,track_name,album_name,artist_names,release_date,duration_(ms),popularity,explicit,added_by,added_at,genres,record_label,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,mb_genres,genre_categories,spotify_id,spotify_url
spotify:track:4PEeZ2U4UfP2Jo8EtIOjus,96 Tears,96 Tears,? & The Mysterians,1966,176866,56,False,1223519905.0,2026-05-19T05:10:39Z,"proto-punk,garage rock,acid rock","ABKCO Music & Records, Inc.",0.65,0.562,7.0,-5.965,1.0,0.0345,0.0624,3.21e-05,0.076,0.882,123.674,4.0,"pop rock,rock,heartland rock","alternative,pop,rock",4PEeZ2U4UfP2Jo8EtIOjus,https://open.spotify.com/track/4PEeZ2U4UfP2Jo8EtIOjus
spotify:track:2tUP1fuo8EdOVz3Bw9r7yu,Can't You Hear My Heartbeat,Herman's Hermits Retrospective,Herman's Hermits,1966-01-01,134840,41,False,1223519905.0,2026-05-19T09:03:11Z,,"ABKCO Music and Records, Inc.",0.581,0.63,9.0,-7.836,1.0,0.0334,0.0925,0.0,0.0648,0.91,136.994,3.0,"rock and indie,pop,uk,rock,british,english","alternative,pop,rock",2tUP1fuo8EdOVz3Bw9r7yu,https://open.spotify.com/track/2tUP1fuo8EdOVz3Bw9r7yu
spotify:track:3QzPRTZ6hocM2nTZYkdIq7,There's A Kind Of Hush,Herman's Hermits Retrospective,Herman's Hermits,1966-01-01,153453,43,False,1223519905.0,2026-05-19T09:03:25Z,,"ABKCO Music and Records, Inc.",0.555,0.639,0.0,-7.867,1.0,0.0313,0.298,0.000645,0.638,0.871,129.173,4.0,"rock and indie,pop,uk,rock,british,english","alternative,pop,rock",3QzPRTZ6hocM2nTZYkdIq7,https://open.spotify.com/track/3QzPRTZ6hocM2nTZYkdIq7
spotify:track:5GWCndQ8ykzf6rYRvwrFcj,Anyone Who Knows What Love Is (Will Understand),Take A Look,Irma Thomas,1966-01-01,176080,63,False,1223519905.0,2026-05-19T04:10:22Z,classic soul,Capitol Records,0.595,0.279,2.0,-12.794,1.0,0.0306,0.838,0.00605,0.0841,0.212,92.345,3.0,"2008 universal fire victim,southern soul,classic pop and rock","pop,r&b_soul,rock",5GWCndQ8ykzf6rYRvwrFcj,https://open.spotify.com/track/5GWCndQ8ykzf6rYRvwrFcj
spotify:track:6cQdZhnwKIeLud5qTD7BuQ,(We Ain't Got) Nothin' Yet,Psychedelic Lollipop,The Blues Magoos,1966-01-01,135746,39,False,1223519905.0,2026-05-19T05:10:39Z,"psychedelic rock,acid rock,garage rock,proto-punk",Island Def Jam,0.398,0.864,10.0,-8.199,1.0,0.0492,0.523,0.0,0.0985,0.782,148.47,4.0,"blues rock,garage rock,psychedelic rock,jazz rock","alternative,jazz_blues,rock",6cQdZhnwKIeLud5qTD7BuQ,https://open.spotify.com/track/6cQdZhnwKIeLud5qTD7BuQ
spotify:track:4HjwGX3pJKJTeOSDpT6GCo,What's New Pussycat?,What's New Pussycat,Tom Jones,1966-01-01,128800,52,False,1223519905.0,2026-05-19T09:03:11Z,,UMC (Universal Music Catalogue),0.392,0.453,2.0,-13.297,1.0,0.171,0.752,0.0,0.115,0.574,183.92,3.0,"pop soul,ballad,2008 universal fire victim,pop,welsh,blue-eyed soul,traditional pop","pop,r&b_soul",4HjwGX3pJKJTeOSDpT6GCo,https://open.spotify.com/track/4HjwGX3pJKJTeOSDpT6GCo
spotify:track:44BmNSqH9uZV5OfIjGcER3,River Deep - Mountain High,River Deep-Mountain High,Ike & Tina Turner,1966-01-01,214880,55,False,1223519905.0,2026-05-19T04:10:39Z,"motown,northern soul",Hip-O Select,0.389,0.745,3.0,-6.998,1.0,0.0384,0.777,0.00159,0.143,0.271,83.037,4.0,"soul,blues,pop soul,funk,rhythm & blues","funk_disco,jazz_blues,pop,r&b_soul",44BmNSqH9uZV5OfIjGcER3,https://open.spotify.com/track/44BmNSqH9uZV5OfIjGcER3
spotify:track:6qBnFI2eznBHyHjg9kBT4K,She's Just My Style - Remastered,She's Just My Style,Gary Lewis & The Playboys,1966-01-01,195280,38,False,1223519905.0,2026-05-19T09:03:11Z,,CAPITOL CATALOG MKT (C92),0.517,0.685,9.0,-8.666,1.0,0.027,0.411,0.0,0.0728,0.945,74.119,4.0,"the best of jerry lee lewis,rock & roll,blues,2008 universal fire victim,rock and roll,rockabilly,country,rock,[r12065312],honky tonk,country gospel,sun box,singer-songwriter","country,folk_acoustic,jazz_blues,rock",6qBnFI2eznBHyHjg9kBT4K,https://open.spotify.com/track/6qBnFI2eznBHyHjg9kBT4K
spotify:track:2vDLWF0RVb7h8OlF2i8F94,Born Free,Born Free,Roger Williams,1966-01-01,141500,27,False,1223519905.0,2026-05-19T09:03:25Z,orchestral,Geffen,0.602,0.662,7.0,-7.952,0.0,0.0315,0.752,2.59e-06,0.12,0.525,118.776,4.0,"american composer,contemporary classical,video game,film score,grammy winner,star wars,jazz,suboptimal credits,cinematic classical,game,composer,vgm,film composer,server name,modern classical,classical,western classical,soundtracks,academy award winner,american,orchestral,film soundtrack,film,conductor,soundtrack,2008 universal fire victim,saga,pianist,easy listening soundtracks and musicals,score",jazz_blues,2vDLWF0RVb7h8OlF2i8F94,https://open.spotify.com/track/2vDLWF0RVb7h8OlF2i8F94
spotify:track:1GJCJpKYfzRUsYnSRy4Mfz,"Mrs. Brown, You've Got A Lovely Daughter - Mono",Herman's Hermits Retrospective,Herman's Hermits,1966-01-01,167480,37,False,1223519905.0,2026-05-19T09:03:11Z,,"ABKCO Music and Records, Inc.",0.659,0.465,0.0,-9.53,1.0,0.0572,0.746,0.00458,0.0963,0.889,148.894,4.0,"rock and indie,pop,uk,rock,british,english","alternative,pop,rock",1GJCJpKYfzRUsYnSRy4Mfz,https://open.spotify.com/track/1GJCJpKYfzRUsYnSRy4Mfz
spotify:track:4E2jtYi0OhTYaSJ0iCD4Sw,( What A) Wonderful World,Herman's Hermits Retrospective,Herman's Hermits,1966-01-01,119573,27,False,1223519905.0,2026-05-19T09:03:11Z,,"ABKCO Music and Records, Inc.",0.759,0.75,0.0,-7.596,1.0,0.0417,0.589,0.0,0.0706,0.967,141.582,4.0,"rock and indie,pop,uk,rock,british,english","alternative,pop,rock",4E2jtYi0OhTYaSJ0iCD4Sw,https://open.spotify.com/track/4E2jtYi0OhTYaSJ0iCD4Sw
spotify:track:1Y2G8nl3CGR3qMPDDBuDhb,Don't Touch Me,The Seely Style,Jeannie Seely,1966-01-01,192686,37,False,1223519905.0,2026-05-19T04:10:13Z,"classic country,traditional country",Monument/Legacy,0.383,0.0557,4.0,-15.546,1.0,0.0388,0.896,6.73e-06,0.0758,0.197,105.85,3.0,"country,2008 universal fire victim,nashville sound",country,1Y2G8nl3CGR3qMPDDBuDhb,https://open.spotify.com/track/1Y2G8nl3CGR3qMPDDBuDhb
spotify:track:2FqVUZc8DSxibYFtTiOI26,The More I See You,The More I See You,Chris Montez,1966-01-01,163920,44,False,1223519905.0,2026-05-19T09:03:11Z,,A&M,0.716,0.412,3.0,-12.064,1.0,0.0354,0.869,0.0,0.0624,0.51,124.251,4.0,"sunshine pop,rock & roll,jazz pop,classic pop and rock","jazz_blues,pop,rock",2FqVUZc8DSxibYFtTiOI26,https://open.spotify.com/track/2FqVUZc8DSxibYFtTiOI26
spotify:track:3z6m2FukK7Vd5xYrjOLDLR,I'm Into Something Good - Mono,Herman's Hermits Retrospective,Herman's Hermits,1966-01-01,153506,56,False,1223519905.0,2026-05-19T04:11:26Z,,"ABKCO Music and Records, Inc.",0.592,0.458,0.0,-8.2,1.0,0.0296,0.716,0.0,0.237,0.723,133.551,4.0,"rock and indie,pop,uk,rock,british,english","alternative,pop,rock",3z6m2FukK7Vd5xYrjOLDLR,https://open.spotify.com/track/3z6m2FukK7Vd5xYrjOLDLR
spotify:track:4vju55Ag7apDL2CfotuE7Q,Sunny,Sunny,Bobby Hebb,1966-01-01,165066,69,False,1223519905.0,2026-05-19T04:10:02Z,"northern soul,classic soul",Hip-O Select,0.714,0.338,4.0,-10.994,0.0,0.0456,0.93,0.00644,0.389,0.667,128.385,4.0,"american,soul,r&b",r&b_soul,4vju55Ag7apDL2CfotuE7Q,https://open.spotify.com/track/4vju55Ag7apDL2CfotuE7Q
spotify:track:1vJeuxgfo1DnpfkjYrqBuz,"Henry The VIII, I Am",Herman's Hermits Retrospective,Herman's Hermits,1966-01-01,110413,39,False,1223519905.0,2026-05-19T09:03:11Z,,"ABKCO Music and Records, Inc.",0.703,0.864,9.0,-6.784,1.0,0.0669,0.166,0.000671,0.144,0.957,92.25,4.0,"rock and indie,pop,uk,rock,british,english","alternative,pop,rock",1vJeuxgfo1DnpfkjYrqBuz,https://open.spotify.com/track/1vJeuxgfo1DnpfkjYrqBuz
spotify:track:2rzsi8v63YA1LGJE4yLRBQ,Pretty Big Mouth,Psychotic Reaction,Count Five,1966-01-01,129120,39,False,1223519905.0,2026-05-19T05:10:39Z,"proto-punk,psychedelic rock,garage rock,acid rock",The Bicycle Music Company,0.587,0.573,4.0,-8.073,1.0,0.0383,0.0208,0.315,0.199,0.686,137.315,4.0,"boy band,pop,uk,teen pop,british,europop,dance-pop","alternative,pop,rock",2rzsi8v63YA1LGJE4yLRBQ,https://open.spotify.com/track/2rzsi8v63YA1LGJE4yLRBQ
spotify:track:4JxKHEtoBlaw6GlJPJYQo8,Silhouettes,Herman's Hermits Retrospective,Herman's Hermits,1966-01-01,119106,40,False,1223519905.0,2026-05-19T09:03:11Z,,"ABKCO Music and Records, Inc.",0.547,0.623,7.0,-8.399,1.0,0.03,0.671,0.0,0.313,0.868,112.704,4.0,"rock and indie,pop,uk,rock,british,english","alternative,pop,rock",4JxKHEtoBlaw6GlJPJYQo8,https://open.spotify.com/track/4JxKHEtoBlaw6GlJPJYQo8
spotify:track:1RJeiAIwR9pZBgJA8ndZLL,"Paint It, Black - Mono",The Rolling Stones In Mono (Remastered 2016),The Rolling Stones,1966-01-01,204480,56,False,1223519905.0,2026-05-19T04:10:39Z,"classic rock,rock","ABKCO Music & Records, Inc.",0.505,0.835,5.0,-7.384,0.0,0.0999,0.0103,0.0743,0.295,0.763,159.676,4.0,"rock & roll,blues,rock and roll,pop rock,british rhythm & blues,psychedelic rock,rock,british,blues rock,classic rock","jazz_blues,pop,rock",1RJeiAIwR9pZBgJA8ndZLL,https://open.spotify.com/track/1RJeiAIwR9pZBgJA8ndZLL
spotify:track:5JcaA4A9ZoXthwEnxOxWvP,Psychotic Reaction,Psychotic Reaction,Count Five,1966-01-01,185523,54,False,1223519905.0,2026-05-19T04:10:39Z,"proto-punk,psychedelic rock,garage rock,acid rock",The Bicycle Music Company,0.358,0.753,11.0,-6.641,1.0,0.0986,0.000259,0.0199,0.266,0.688,164.896,4.0,"boy band,pop,uk,teen pop,british,europop,dance-pop","alternative,pop,rock",5JcaA4A9ZoXthwEnxOxWvP,https://open.spotify.com/track/5JcaA4A9ZoXthwEnxOxWvP
spotify:track:5BAUDdPlqpHcH7hLysN2h6,If I Were a Carpenter,If I Were A Carpenter,Bobby Darin,1966-01-01,143833,33,False,1223519905.0,2026-05-19T09:03:25Z,"big band,adult standards,swing music,doo-wop",Direction Records,0.412,0.0909,7.0,-25.425,1.0,0.0399,0.377,0.0755,0.0975,0.223,76.08,4.0,"rock & roll,singer,pop,rock and roll,teen pop,folk,traditional pop,standards,swing","folk_acoustic,pop,r&b_soul,rock",5BAUDdPlqpHcH7hLysN2h6,https://open.spotify.com/track/5BAUDdPlqpHcH7hLysN2h6
spotify:track:6PaoF0aLOd9XVaD4NUS1Ta,Dandy,Herman's Hermits Retrospective,Herman's Hermits,1966-01-01,122226,23,False,1223519905.0,2026-05-19T09:03:11Z,,"ABKCO Music and Records, Inc.",0.586,0.609,2.0,-8.558,1.0,0.0287,0.0177,0.0,0.123,0.556,92.043,4.0,"rock and indie,pop,uk,rock,british,english","alternative,pop,rock",6PaoF0aLOd9XVaD4NUS1Ta,https://open.spotify.com/track/6PaoF0aLOd9XVaD4NUS1Ta
spotify:track:6QeXqr6JQInV8Q8WDndmBn,The Look Of Love,Look Around,Sergio Mendes & Brasil '66,1966-01-01,166066,43,False,1223519905.0,2026-05-19T09:03:25Z,"bossa nova,brazilian jazz,latin jazz",Verve,0.644,0.449,0.0,-14.863,1.0,0.0326,0.79,4.44e-05,0.0686,0.669,114.929,4.0,"bandleader,rock and indie,latin jazz,disco,2008 universal fire victim,percussionist,latin,composer,soft rock,pianist,arranger,jazz,adult contemporary,bossa nova","alternative,funk_disco,jazz_blues,rock",6QeXqr6JQInV8Q8WDndmBn,https://open.spotify.com/track/6QeXqr6JQInV8Q8WDndmBn
spotify:track:55LRDFmsuazr533WrtHHW9,Jumpin' Jack Flash - Mono,The Rolling Stones In Mono (Remastered 2016),The Rolling Stones,1966-01-01,219466,51,False,1223519905.0,2026-05-19T05:29:35Z,"classic rock,rock","ABKCO Music & Records, Inc.",0.596,0.901,3.0,-7.373,1.0,0.0482,0.0361,0.755,0.0698,0.621,137.359,4.0,"rock & roll,blues,rock and roll,pop rock,british rhythm & blues,psychedelic rock,rock,british,blues rock,classic rock","jazz_blues,pop,rock",55LRDFmsuazr533WrtHHW9,https://open.spotify.com/track/55LRDFmsuazr533WrtHHW9
spotify:track:7ufnFt3fA9Ut2K0DILUZ34,The Pied Piper,Follow Me...,Crispian St. Peters,1966-01-11,151666,47,False,1223519905.0,2026-05-19T09:03:25Z,,Fuel Records,0.692,0.734,11.0,-7.089,1.0,0.0465,0.112,0.0,0.164,0.963,125.436,4.0,none,,7ufnFt3fA9Ut2K0DILUZ34,https://open.spotify.com/track/7ufnFt3fA9Ut2K0DILUZ34
spotify:track:0byOqNZN9ailhoORv5Ps0Z,I Am a Rock,Sounds Of Silence,Simon & Garfunkel,1966-01-17,169271,60,False,1223519905.0,2026-05-19T09:03:25Z,"folk rock,folk",Columbia,0.66,0.611,0.0,-10.309,1.0,0.0392,0.423,1.11e-05,0.107,0.749,113.898,4.0,german audiobook reader,"folk_acoustic,rock",0byOqNZN9ailhoORv5Ps0Z,https://open.spotify.com/track/0byOqNZN9ailhoORv5Ps0Z
spotify:track:5haXbSJqjjM0TCJ5XkfEaC,I Got You (I Feel Good),I Got You (I Feel Good),James Brown & The Famous Flames,1966-02-01,165800,72,False,1223519905.0,2026-05-19T04:10:02Z,,Universal Records,0.611,0.487,7.0,-8.781,1.0,0.0938,0.417,1e-05,0.287,0.699,143.321,4.0,"christmas music,soul,blues,disco,funk,rhythm & blues,film soundtrack","funk_disco,jazz_blues,r&b_soul",5haXbSJqjjM0TCJ5XkfEaC,https://open.spotify.com/track/5haXbSJqjjM0TCJ5XkfEaC
spotify:track:0bhwnn2xqnBUcMZDcXNuII,Hey Lover,Hey Lover / Stand by Me,The Daughters Of Eve,1966-02-05,144000,72,False,1223519905.0,2026-05-19T04:11:26Z,,"USA Records a division of 43 North Broadway, LLC.",0.48,0.482,7.0,-11.451,0.0,0.0364,0.257,0.000239,0.345,0.685,128.152,4.0,none,,0bhwnn2xqnBUcMZDcXNuII,https://open.spotify.com/track/0bhwnn2xqnBUcMZDcXNuII
spotify:track:5RNeOg5D1AwMvEILRxPZbG,"Secret Agent Man - Live At Whisky A Go-Go, Los Angeles, CA / 1966",...And I Know You Wanna Dance (Live),Johnny Rivers,1966-02-12,185360,34,False,1223519905.0,2026-05-19T09:03:25Z,,CAPITOL CATALOG MKT (C92),0.539,0.786,4.0,-8.038,0.0,0.26,0.329,0.0,0.781,0.874,79.965,4.0,"rock and indie,eddie rubin,rock & roll,whisky a go go,rock and roll,pop rock,aln-sh,rhythm & blues,rock,singer-songwriter","alternative,folk_acoustic,jazz_blues,pop,rock",5RNeOg5D1AwMvEILRxPZbG,https://open.spotify.com/track/5RNeOg5D1AwMvEILRxPZbG
spotify:track:1kFCFfR5q4VO02KtYguXgh,My World Is Empty Without You,I Hear A Symphony,The Supremes,1966-02-18,154426,50,False,1223519905.0,2026-05-19T09:03:25Z,"motown,northern soul,classic soul,soul",UNI/MOTOWN,0.466,0.676,6.0,-9.378,0.0,0.112,0.248,3.22e-06,0.103,0.845,88.688,4.0,"girl group,soul,r&b,disco,motown,pop,pop soul,aln-sh,psychedelic soul","funk_disco,pop,r&b_soul",1kFCFfR5q4VO02KtYguXgh,https://open.spotify.com/track/1kFCFfR5q4VO02KtYguXgh
spotify:track:3EFb1qDgIqf9MegIryKtDj,"Monday, Monday - Single Version",If You Can Believe Your Eyes & Ears,The Mamas & The Papas,1966-03,208293,64,False,1223519905.0,2026-05-19T04:10:22Z,folk rock,Geffen*,0.488,0.464,1.0,-9.496,1.0,0.0284,0.742,0.0,0.57,0.709,109.853,4.0,"folk pop,folk rock,2008 universal fire victim,pop,psychedelic pop,pop rock,sunshine pop,rock,psychedelic folk","folk_acoustic,pop,rock",3EFb1qDgIqf9MegIryKtDj,https://open.spotify.com/track/3EFb1qDgIqf9MegIryKtDj
spotify:track:3c06k9x6MHHdPQi3ix68yF,Daydream,Daydream,The Lovin' Spoonful,1966-03,139093,58,False,1223519905.0,2026-05-19T09:03:25Z,folk rock,Buddah,0.822,0.332,1.0,-11.369,1.0,0.0506,0.834,0.0,0.11,0.834,110.802,4.0,"folk pop,folk rock,psychedelic pop,sunshine pop,pop rock,rock,film soundtrack","folk_acoustic,pop,rock",3c06k9x6MHHdPQi3ix68yF,https://open.spotify.com/track/3c06k9x6MHHdPQi3ix68yF
spotify:track:4s6LhHAV5SEsOV0lC2tjvJ,California Dreamin' - Single Version,If You Can Believe Your Eyes & Ears,The Mamas & The Papas,1966-03,162373,83,False,1223519905.0,2026-05-19T04:10:22Z,folk rock,Geffen*,0.552,0.608,1.0,-9.786,0.0,0.0345,0.352,0.0,0.0533,0.637,112.367,4.0,"folk pop,folk rock,2008 universal fire victim,pop,psychedelic pop,pop rock,sunshine pop,rock,psychedelic folk","folk_acoustic,pop,rock",4s6LhHAV5SEsOV0lC2tjvJ,https://open.spotify.com/track/4s6LhHAV5SEsOV0lC2tjvJ
spotify:track:0jvmlZJZCaTZLMh3yfL6Y5,Stop the World (And Let Me Off),Folk-Country,Waylon Jennings,1966-03-14,124570,41,False,1223519905.0,2026-05-19T04:10:13Z,"outlaw country,classic country,country,honky tonk,traditional country",RLG/Legacy,0.433,0.582,2.0,-11.284,1.0,0.0321,0.781,0.0224,0.391,0.826,87.29,4.0,"country rock,progressive country,alt-country,outlaw country,country,nashville sound","country,rock",0jvmlZJZCaTZLMh3yfL6Y5,https://open.spotify.com/track/0jvmlZJZCaTZLMh3yfL6Y5
spotify:track:64oVMk3eOYzG6Ghy1tHUQZ,19th Nervous Breakdown - Mono Version,Big Hits (High Tide And Green Grass) [US Version],The Rolling Stones,1966-03-28,236520,17,False,1223519905.0,2026-05-19T09:03:25Z,"classic rock,rock","ABKCO Music and Records, Inc.",0.497,0.792,4.0,-8.674,1.0,0.0376,0.0369,0.0143,0.229,0.825,96.356,4.0,"rock & roll,blues,rock and roll,pop rock,british rhythm & blues,psychedelic rock,rock,british,blues rock,classic rock","jazz_blues,pop,rock",64oVMk3eOYzG6Ghy1tHUQZ,https://open.spotify.com/track/64oVMk3eOYzG6Ghy1tHUQZ
spotify:track:75miYzXfHBB7Bb8zbLMzFZ,Bang Bang (My Baby Shot Me Down),The Sonny Side Of Chér,Cher,1966-04-01,165293,44,False,1223519905.0,2026-05-19T09:03:25Z,,CAPITOL CATALOG MKT (C92),0.515,0.291,7.0,-17.016,0.0,0.0302,0.311,0.0,0.288,0.781,84.264,4.0,"female vocals,folk pop,folk rock,disco,2008 universal fire victim,pop,pop rock,rock,baroque pop,folk,soft rock,dance-pop","folk_acoustic,funk_disco,pop,rock",75miYzXfHBB7Bb8zbLMzFZ,https://open.spotify.com/track/75miYzXfHBB7Bb8zbLMzFZ
spotify:track:63T7DJ1AFDD6Bn8VzG6JE8,"Paint It, Black",Aftermath,The Rolling Stones,1966-04-15,202266,85,False,1223519905.0,2026-05-19T05:32:53Z,"classic rock,rock","ABKCO Music and Records, Inc.",0.464,0.795,1.0,-9.267,1.0,0.0926,0.0493,0.00244,0.399,0.612,158.691,4.0,"rock & roll,blues,rock and roll,pop rock,british rhythm & blues,psychedelic rock,rock,british,blues rock,classic rock","jazz_blues,pop,rock",63T7DJ1AFDD6Bn8VzG6JE8,https://open.spotify.com/track/63T7DJ1AFDD6Bn8VzG6JE8
spotify:track:5lmGgOaixbwKHtpTzjJoqx,Under My Thumb,Aftermath,The Rolling Stones,1966-04-15,221533,67,False,1223519905.0,2026-05-19T04:10:39Z,"classic rock,rock","ABKCO Music and Records, Inc.",0.732,0.494,6.0,-13.571,0.0,0.0406,0.299,0.205,0.0919,0.799,126.986,4.0,"rock & roll,blues,rock and roll,pop rock,british rhythm & blues,psychedelic rock,rock,british,blues rock,classic rock","jazz_blues,pop,rock",5lmGgOaixbwKHtpTzjJoqx,https://open.spotify.com/track/5lmGgOaixbwKHtpTzjJoqx
spotify:track:74VR3AkGPhbYXnxcOYa16x,Strangers In The Night,Strangers In The Night (Expanded Edition),Frank Sinatra,1966-05,157866,74,False,1223519905.0,2026-05-19T04:10:22Z,"christmas,big band,adult standards,swing music,jazz,vocal jazz",FRANK SINATRA DIGITAL REPRISE,0.259,0.473,5.0,-8.275,1.0,0.0295,0.592,0.0,0.201,0.539,90.348,4.0,"vocal jazz,acting,jazz,lounge,christmas music,actors,vocal,motion pictures--production and direction,pop,traditional pop,standards,easy listening,christmas,swing,singing,big band,singers,ultimate,motion picture producers and directors","jazz_blues,pop",74VR3AkGPhbYXnxcOYa16x,https://open.spotify.com/track/74VR3AkGPhbYXnxcOYa16x
spotify:track:0Hw6SCrtU9pFCjgAONpnGZ,Uptight (Everything's Alright),Up-Tight,Stevie Wonder,1966-05-01,174400,57,False,1223519905.0,2026-05-19T09:03:25Z,"motown,classic soul,soul",Motown,0.593,0.642,5.0,-9.894,0.0,0.0304,0.186,0.0,0.129,0.919,133.281,4.0,"soul,pop soul,pop,funk,rhythm & blues,film soundtrack,grammy winner,contemporary r&b,vegan","funk_disco,jazz_blues,pop,r&b_soul",0Hw6SCrtU9pFCjgAONpnGZ,https://open.spotify.com/track/0Hw6SCrtU9pFCjgAONpnGZ
spotify:track:3NINDFPIYnyT26cWWRomOQ,Dirty Water,Dirty Water (Expanded Edition),The Standells,1966-05-01,167253,48,False,1223519905.0,2026-05-19T05:10:39Z,"proto-punk,garage rock",Geffen,0.62,0.781,9.0,-5.938,1.0,0.0379,0.181,0.0,0.187,0.864,144.707,4.0,"psychedelic rock,garage rock,classic pop and rock","alternative,pop,rock",3NINDFPIYnyT26cWWRomOQ,https://open.spotify.com/track/3NINDFPIYnyT26cWWRomOQ
spotify:track:71mwyVnF4UkoofVD9bZjqR,Kicks,Midnight Ride,Paul Revere & The Raiders,1966-05-09,151026,45,False,1223519905.0,2026-05-19T09:03:25Z,"proto-punk,garage rock",Columbia/Legacy,0.54,0.682,8.0,-8.201,1.0,0.039,0.0663,3.8e-06,0.34,0.593,131.242,4.0,"beat,pop rock,psychedelic pop,eddie rubin,rock and roll,garage rock","alternative,pop,rock",71mwyVnF4UkoofVD9bZjqR,https://open.spotify.com/track/71mwyVnF4UkoofVD9bZjqR
spotify:track:4IHc6SzGPnzSPuHVEPzpJc,Wouldn't It Be Nice,Pet Sounds,The Beach Boys,1966-05-16,153240,72,False,1223519905.0,2026-05-19T09:03:11Z,baroque pop,Capitol Records,0.392,0.629,5.0,-7.056,1.0,0.0334,0.718,3.65e-06,0.129,0.72,124.511,4.0,"vocal surf,pop,american,psychedelic pop,pop rock,sunshine pop,rock,baroque pop,surf rock,classic rock,progressive pop","pop,rock",4IHc6SzGPnzSPuHVEPzpJc,https://open.spotify.com/track/4IHc6SzGPnzSPuHVEPzpJc
spotify:track:72fAewq2UVWSf3RjtqICdS,Sloop John B,Pet Sounds,The Beach Boys,1966-05-16,179493,59,False,1223519905.0,2026-05-19T09:03:25Z,baroque pop,Capitol Records,0.616,0.689,8.0,-6.514,1.0,0.0261,0.139,0.0,0.0822,0.942,125.933,4.0,"vocal surf,pop,american,psychedelic pop,pop rock,sunshine pop,rock,baroque pop,surf rock,classic rock,progressive pop","pop,rock",72fAewq2UVWSf3RjtqICdS,https://open.spotify.com/track/72fAewq2UVWSf3RjtqICdS
spotify:track:471yG3FpXwgKcbNlblZ1Yt,I'll Be Doggone,Moods Of Marvin Gaye,Marvin Gaye,1966-05-23,166200,36,False,1223519905.0,2026-05-19T09:03:11Z,"motown,classic soul,soul,northern soul,quiet storm",Motown,0.728,0.578,2.0,-10.044,1.0,0.0333,0.212,0.0,0.0722,0.717,133.687,4.0,"smooth soul,soul,pop soul,motown,funk,rhythm & blues,contemporary r&b,progressive soul","funk_disco,jazz_blues,pop,r&b_soul",471yG3FpXwgKcbNlblZ1Yt,https://open.spotify.com/track/471yG3FpXwgKcbNlblZ1Yt
spotify:track:6iGU74CwXuT4XVepjc9Emf,God Only Knows - Mono,Pet Sounds (Original Mono & Stereo Mix),The Beach Boys,1966-06-16,173040,64,False,1223519905.0,2026-05-19T04:10:22Z,baroque pop,Capitol Records,0.524,0.487,6.0,-7.525,0.0,0.0299,0.253,0.0,0.0579,0.482,117.108,4.0,"vocal surf,pop,american,psychedelic pop,pop rock,sunshine pop,rock,baroque pop,surf rock,classic rock,progressive pop","pop,rock",6iGU74CwXuT4XVepjc9Emf,https://open.spotify.com/track/6iGU74CwXuT4XVepjc9Emf
spotify:track:2CQRYn5cTD2B9a1ONjhTN2,Wouldn't It Be Nice - Mono,Pet Sounds (Original Mono & Stereo Mix),The Beach Boys,1966-06-16,145800,49,False,1223519905.0,2026-05-19T04:10:02Z,baroque pop,Capitol Records,0.396,0.687,5.0,-5.607,1.0,0.0341,0.725,1.05e-06,0.17,0.718,124.261,4.0,"vocal surf,pop,american,psychedelic pop,pop rock,sunshine pop,rock,baroque pop,surf rock,classic rock,progressive pop","pop,rock",2CQRYn5cTD2B9a1ONjhTN2,https://open.spotify.com/track/2CQRYn5cTD2B9a1ONjhTN2
spotify:track:5RSQKtG1KNwrzFMEePpjt6,"Caroline, No - Mono",Pet Sounds (Original Mono & Stereo Mix),The Beach Boys,1966-06-16,173933,40,False,1223519905.0,2026-05-19T04:10:22Z,baroque pop,Capitol Records,0.402,0.426,10.0,-9.662,0.0,0.0262,0.775,6.21e-06,0.175,0.641,75.864,4.0,"vocal surf,pop,american,psychedelic pop,pop rock,sunshine pop,rock,baroque pop,surf rock,classic rock,progressive pop","pop,rock",5RSQKtG1KNwrzFMEePpjt6,https://open.spotify.com/track/5RSQKtG1KNwrzFMEePpjt6
spotify:track:7BkAlVpGwXXl3sYNn5OoJ7,Rainy Day Women #12 & 35,Blonde On Blonde,Bob Dylan,1966-06-20,277383,49,False,1223519905.0,2026-05-19T09:03:25Z,"folk rock,folk,singer-songwriter,roots rock",Columbia,0.556,0.592,5.0,-7.378,1.0,0.0337,0.458,0.0,0.0637,0.587,94.887,4.0,"country rock,folk rock,blues,contemporary folk,gospel,pop rock,roots rock,country,rock,folk,traditional pop,blues rock,jazz,classic rock,singer-songwriter","country,folk_acoustic,jazz_blues,pop,rock",7BkAlVpGwXXl3sYNn5OoJ7,https://open.spotify.com/track/7BkAlVpGwXXl3sYNn5OoJ7
