Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature,Source,MB_Genres,All_Genres,Genre_Categories
spotify:track:1qV6e4ITnfGmA6m6Vklvbi,Our House,Madness,Madness,1983-01,201133,60,False,1223519905,2026-05-19T05:35:28Z,ska,Geffen,0.601,0.649,7,-10.57,1,0.0554,0.0285,7.71e-05,0.127,0.708,121.66,4,rock,"ska,new wave,sophisti-pop,pop,psychedelic pop,zolo,pop rock,2 tone,rock,british,punk","ska,rock,new wave,sophisti pop,pop,psychedelic pop,zolo,pop rock,2 tone,british,punk","alternative,pop,rock"
spotify:track:0huaODTI1xKsfJJk8EJEkf,Don't Let It End,Kilroy Was Here,Styx,1983-01-01,296106,47,False,1223519905,2026-05-19T08:58:58Z,"classic rock,aor,progressive rock",A&M,0.41,0.24,1,-14.55,1,0.0318,0.318,2e-06,0.0741,0.167,112.808,4,,"usa,progressive rock,hard rock,2008 universal fire victim,american,anthemic,illinois,pop rock,rock,united states,rock opera,aor,fantasy,melodic,classic rock","classic rock,aor,progressive rock,usa,hard rock,2008 universal fire victim,american,anthemic,illinois,pop rock,rock,united states,rock opera,fantasy,melodic","pop,rock"
spotify:track:1dJX2lSiKGbkjKMB9PJuBq,Running With The Night,Can't Slow Down,Lionel Richie,1983-01-01,362370,45,False,1223519905,2026-05-19T08:58:58Z,motown,Motown,0.755,0.664,9,-11.094,0,0.0342,0.0124,0.00511,0.153,0.768,120.171,4,,"smooth soul,soul,r&b,disco,pop soul,pop,all night long,soft rock,contemporary r&b,country pop,adult contemporary","motown,smooth soul,soul,r&b,disco,pop soul,pop,all night long,soft rock,contemporary r&b,country pop,adult contemporary","country,funk_disco,pop,r&b_soul,rock"
spotify:track:1HPJOoIVdUPuaebxzMrVaD,Words - Original Version 1983,Words,F.R. David,1983-01-01,208000,77,False,1223519905,2026-05-19T04:33:12Z,,Moonlight-mainlight,0.536,0.782,10,-5.569,0,0.0568,0.347,1.68e-05,0.123,0.543,123.78,4,"acoustic,folk","art rock,uk,art pop,rock,alternative rock,new wave,arrangers,actors,pop,rock musicians,sound recording executives and producers,glam rock music,classic rock,composers,glam rock,british,singers,glam rock musicians,pop rock,rock music","art rock,uk,art pop,rock,alternative rock,new wave,arrangers,actors,pop,rockians,sound recording executives and producers,glam rock,classic rock,composers,british,singers,glam rockians,pop rock","alternative,pop,rock"
spotify:track:7C0rG4oWO7VeZcffyW1sK9,Mr. Roboto,Kilroy Was Here,Styx,1983-01-01,328706,63,False,1223519905,2026-05-19T05:35:28Z,"classic rock,aor,progressive rock",A&M,0.663,0.482,1,-12.093,1,0.0479,0.186,0.0,0.0521,0.314,144.13,4,rock,"usa,progressive rock,hard rock,2008 universal fire victim,american,anthemic,illinois,pop rock,rock,united states,rock opera,aor,fantasy,melodic,classic rock","classic rock,aor,progressive rock,rock,usa,hard rock,2008 universal fire victim,american,anthemic,illinois,pop rock,united states,rock opera,fantasy,melodic","pop,rock"
spotify:track:4LxNjTEnb4uh1gUg1Y5Ycp,"Promises, Promises - US Single Version",Naked Eyes,Naked Eyes,1983-01-01,225840,64,False,1223519905,2026-05-19T08:58:58Z,"new wave,synthpop",Chrysalis Records,0.746,0.895,5,-5.381,1,0.0658,0.102,0.000242,0.0594,0.753,115.693,4,,"pop rock,new wave,synth-pop","new wave,synthpop,pop rock,synth pop","edm,pop,rock"
spotify:track:4XcUFQNTiX4IHmA4K51snP,Take Me To Heart,Take Another Picture,Quarterflash,1983-01-01,212893,43,False,1223519905,2026-05-19T08:58:58Z,,Geffen,0.689,0.497,2,-14.377,1,0.0319,0.263,5.6e-06,0.218,0.639,114.034,4,,"rock,2008 universal fire victim,new wave","rock,2008 universal fire victim,new wave",rock
spotify:track:3FlOciKDqFlTMPeC7t92Qy,She Works Hard For The Money,She Works Hard For The Money,Donna Summer,1983-01-01,320840,65,False,1223519905,2026-05-19T05:31:01Z,"disco,hi-nrg",Island Mercury,0.758,0.638,8,-13.01,0,0.0378,0.00486,0.0141,0.0938,0.984,136.503,4,,"smooth soul,soul,disco,pop soul,pop,dance,electronic,rock,dance-pop,hi-nrg","disco,hi nrg,smooth soul,soul,pop soul,pop,dance,electronic,rock,dance pop","edm,funk_disco,pop,r&b_soul,rock"
spotify:track:7jIAttgQTpLDoNtykIQXjH,Blister In The Sun,Violent Femmes,Violent Femmes,1983-01-01,145706,73,False,1223519905,2026-05-19T04:27:11Z,folk punk,Craft Recordings,0.726,0.537,0,-8.896,1,0.114,0.316,0.0,0.0707,0.882,96.889,4,"alternative,punk,rock","rock and indie,folk punk,usa,acoustic rock,wisconsin,milwaukee,post-punk,alternative rock,cowpunk","folk punk,alternative,punk,rock,rock and indie,usa,acoustic rock,wisconsin,milwaukee,post punk,alternative rock,cowpunk","alternative,folk_acoustic,rock"
spotify:track:61QW3AcU1jm5ttPOn8eZhn,Add It Up,Violent Femmes,Violent Femmes,1983-01-01,284333,60,True,1223519905,2026-05-19T05:33:15Z,folk punk,Craft Recordings,0.41,0.763,4,-7.904,1,0.337,0.273,1.29e-05,0.0553,0.649,171.956,4,punk,"rock and indie,folk punk,usa,acoustic rock,wisconsin,milwaukee,post-punk,alternative rock,cowpunk","folk punk,punk,rock and indie,usa,acoustic rock,wisconsin,milwaukee,post punk,alternative rock,cowpunk","alternative,folk_acoustic,rock"
spotify:track:2CbgPrMwa0UWUdppsOIoTR,Boogie Down Bronx,Hip Hop Be Bop,Man Parrish,1983-01-01,318680,36,False,1223519905,2026-05-19T04:34:45Z,"miami bass,hi-nrg,chicago house",Man Made Records,0.862,0.639,10,-14.938,0,0.0917,0.376,0.0702,0.162,0.469,111.839,4,hip hop,,"miami bass,hi nrg,chicago house,hip hop","edm,hip_hop"
spotify:track:0ROwoz82DIW4tOzkxYnSjf,Stuck On You,Can't Slow Down,Lionel Richie,1983-01-01,195133,63,False,1223519905,2026-05-19T04:33:12Z,motown,Motown,0.522,0.346,5,-15.462,1,0.0297,0.258,0.0,0.114,0.27,131.692,4,"acoustic,folk","smooth soul,soul,r&b,disco,pop soul,pop,all night long,soft rock,contemporary r&b,country pop,adult contemporary","motown,smooth soul,soul,r&b,disco,pop soul,pop,all night long,soft rock,contemporary r&b,country pop,adult contemporary","country,funk_disco,pop,r&b_soul,rock"
spotify:track:4WUZGUlg8O5kEqUwK0u2C9,Hopscotch,Portrait,Gwen Guthrie;Larry Levan,1983-01-01,313080,28,False,1223519905,2026-05-19T04:34:00Z,"post-disco,disco",Mercury Records,0.764,0.82,7,-7.414,1,0.0745,0.141,0.00434,0.08,0.771,111.806,4,funk,"rock and indie,soul","post disco,disco,funk,rock and indie,soul","alternative,funk_disco,r&b_soul,rock"
spotify:track:0FoB9BAV7B2Kv6NxOFZtSO,When You Close Your Eyes,Midnight Madness,Night Ranger,1983-01-01,256506,55,False,1223519905,2026-05-19T08:58:58Z,"glam metal,aor,arena rock,hard rock",Geffen*,0.473,0.673,0,-14.122,1,0.0363,0.0132,0.0,0.134,0.517,138.184,4,,"hard rock,glam metal,2008 universal fire victim,rock","glam metal,aor,arena rock,hard rock,2008 universal fire victim,rock",rock
spotify:track:1tOE1dIyIjsfLJWiQ4ZRJW,Red Red Wine,Labour Of Love,UB40,1983-01-01,320933,63,False,1223519905,2026-05-19T08:58:58Z,reggae,Virgin Records,0.814,0.363,1,-15.675,1,0.0644,0.00614,0.000177,0.101,0.842,89.157,4,,"pop reggae,dub,roots reggae,pop,reggae-pop,reggae","reggae,pop reggae,dub,roots reggae,pop,reggae pop",pop
spotify:track:7hVubnmukfvV2dUXoxybpJ,Mickey Mouse Is Dead,The Day the Country Died,Subhumans,1983-01-01,164200,45,False,1223519905,2026-05-19T05:33:15Z,"punk,hardcore punk",Bluurg Records,0.343,0.94,1,-10.995,0,0.0895,0.00135,0.0,0.0697,0.547,167.649,4,punk,"punk,ska punk,anarcho-punk","punk,hardcore punk,ska punk,anarcho punk","alternative,rock"
spotify:track:4qiEWJIMj2ZcAPBAh7XdAv,Don't Let Me Be Misunderstood / Esmeralda Suite,Don't Let Me Be Misunderstood,Santa Esmeralda,1983-01-01,971203,20,False,1223519905,2026-05-19T09:01:05Z,disco,UNIDISC MUSIC INC.,0.69,0.694,9,-7.877,0,0.0681,0.000452,0.0336,0.0367,0.921,118.085,4,,"disco,pop,funk,latin disco,euro-disco,classic pop and rock","disco,pop,funk,latin disco,euro disco,classic pop and rock","funk_disco,pop,rock"
spotify:track:0mHyWYXmmCB9iQyK18m3FQ,Hello,Can't Slow Down,Lionel Richie,1983-01-01,251106,61,False,1223519905,2026-05-19T04:33:12Z,motown,Motown,0.487,0.246,9,-14.104,0,0.0376,0.414,0.0,0.0983,0.0562,61.084,4,"acoustic,folk","smooth soul,soul,r&b,disco,pop soul,pop,all night long,soft rock,contemporary r&b,country pop,adult contemporary","motown,smooth soul,soul,r&b,disco,pop soul,pop,all night long,soft rock,contemporary r&b,country pop,adult contemporary","country,funk_disco,pop,r&b_soul,rock"
spotify:track:06dAFXkgM2OGAkGS3CxpEm,Love Is A Battlefield,Live From Earth,Pat Benatar,1983-01-01,325066,62,False,1223519905,2026-05-19T04:32:55Z,aor,Chrysalis\EMI Records (USA),0.672,0.526,2,-15.157,0,0.0527,0.0389,0.00313,0.0443,0.851,90.67,4,rock,"rock,pop,pop rock,classic rock","aor,rock,pop,pop rock,classic rock","pop,rock"
spotify:track:0iR5u87eNaxH9VQXQLQ7Db,Dead Giveaway,The Look,Shalamar,1983-01-01,303680,28,False,1223519905,2026-05-19T08:58:58Z,"post-disco,disco",UNIDISC MUSIC INC.,0.651,0.866,0,-9.069,1,0.0317,0.0517,5.95e-05,0.121,0.962,149.258,4,,"soul,r&b,disco,boogie,pop,american,funk,rnb,electro-funk,classic pop and rock","post disco,disco,soul,r&b,boogie,pop,american,funk,electro funk,classic pop and rock","edm,funk_disco,pop,r&b_soul,rock"
spotify:track:3WvVrfS3DEw1N7troi252U,Peanut Butter,Portrait,Gwen Guthrie,1983-01-01,300986,34,False,1223519905,2026-05-19T04:34:00Z,"post-disco,disco",Mercury Records,0.753,0.789,0,-7.497,1,0.0375,0.0814,0.179,0.0464,0.815,111.943,4,funk,"rock and indie,soul","post disco,disco,funk,rock and indie,soul","alternative,funk_disco,r&b_soul,rock"
spotify:track:3rZLNPadgHyZ2ST4UgrsI1,Don't Cry,Alpha,Asia,1983-01-01,210400,51,False,1223519905,2026-05-19T08:58:58Z,"aor,progressive rock,arena rock",Geffen,0.363,0.867,0,-8.635,1,0.0563,0.2,1.15e-06,0.134,0.491,147.93,4,,"progressive rock,hard rock,2008 universal fire victim,rock,english,supergroup","aor,progressive rock,arena rock,hard rock,2008 universal fire victim,rock,english,supergroup",rock
spotify:track:2STCPBRYYnsGlzmhNktVou,Candy Man,Mary Jane Girls,Mary Jane Girls,1983-01-01,270066,53,False,1223519905,2026-05-19T04:34:00Z,"post-disco,funk",UNI/MOTOWN,0.873,0.426,3,-12.01,1,0.0445,0.032,0.517,0.0208,0.97,122.233,4,funk,"synth funk,classic pop and rock","post disco,funk,synth funk,classic pop and rock","edm,funk_disco,pop,rock"
spotify:track:5edioRF5SIeNzZafgd1Py1,Yah Mo B There,It's Your Night,James Ingram;Michael McDonald,1983-01-01,279413,56,False,1223519905,2026-05-19T08:58:58Z,yacht rock,Qwest Records IGA,0.818,0.512,0,-12.491,1,0.0363,0.183,4.2e-06,0.0439,0.96,117.842,4,,"contemporary r&b,pop soul,quiet storm,soul","yacht rock,contemporary r&b,pop soul,quiet storm,soul","pop,r&b_soul,rock"
spotify:track:1LJr4mVQgg0Y6qZlJh80ST,Jeopardy,Kihnspiracy,The Greg Kihn Band,1983-01-01,229653,62,False,1223519905,2026-05-19T08:58:58Z,,Reservoir,0.854,0.804,0,-4.738,1,0.0349,0.072,0.0443,0.156,0.895,110.558,4,,"pop rock,new wave","pop rock,new wave","pop,rock"
spotify:track:3yWAyRHfclztY1TzF2gAUD,Always Something There to Remind Me - 2018 Remaster,Naked Eyes,Naked Eyes,1983-01-01,219373,66,False,1223519905,2026-05-19T08:58:58Z,"new wave,synthpop",Chrysalis Records,0.611,0.777,7,-5.853,1,0.0376,0.127,0.0,0.519,0.682,149.26,4,,"pop rock,new wave,synth-pop","new wave,synthpop,pop rock,synth pop","edm,pop,rock"
spotify:track:1482bMc9Tn0uQxsJqV7eSP,Just Be Good To Me,On The Rise,The S.O.S Band,1983-01-01,549000,58,False,1223519905,2026-05-19T04:34:00Z,"post-disco,quiet storm,funk",Clarence Avant Catalog,0.608,0.909,2,-11.065,1,0.0315,0.021,0.125,0.0795,0.856,100.872,4,funk,"soul,r&b,funk,rhythm & blues,jazz-funk,80s,jazz,classic pop and rock","post disco,quiet storm,funk,soul,r&b,jazz funk,80s,jazz,classic pop and rock","funk_disco,jazz_blues,pop,r&b_soul,rock"
spotify:track:2r0Xutz7ti0uJR9wZCDQdf,D.J.'s Delight,Would You Like to Fly,Ingram,1983-01-01,379750,28,False,1223519905,2026-05-19T04:34:00Z,post-disco,Mirage Records / Unidisc Music Inc.,0.78,0.668,7,-11.197,1,0.0455,0.0065,0.491,0.0756,0.455,108.228,4,funk,,"post disco,funk",funk_disco
spotify:track:57trQKFZdJxHia4sMJioWk,Sister Christian,Midnight Madness,Night Ranger,1983-01-01,302933,66,False,1223519905,2026-05-19T04:31:38Z,"glam metal,aor,arena rock,hard rock",Geffen*,0.448,0.35,5,-16.239,1,0.0393,0.147,2.27e-06,0.0842,0.234,177.279,4,rock,"hard rock,glam metal,2008 universal fire victim,rock","glam metal,aor,arena rock,hard rock,rock,2008 universal fire victim",rock
spotify:track:3svC90yBSf9R7aMvrn3mzz,Misery Loves Company,Viva,Porter Wagoner,1983-01-01,153266,39,False,1223519905,2026-05-19T04:10:13Z,"classic country,country christian,traditional country,honky tonk",Varese Sarabande,0.447,0.408,5,-12.48,1,0.0538,0.363,0.0,0.0843,0.605,188.527,3,country,"country,2008 universal fire victim","classic country,country christian,traditional country,honky tonk,country,2008 universal fire victim",country
spotify:track:1TfqLAPs4K3s2rJMoCokcS,Sweet Dreams (Are Made of This) - 2005 Remaster,Sweet Dreams (Are Made Of This),Eurythmics;Annie Lennox;Dave Stewart,1983-01-04,216933,87,False,1223519905,2026-05-19T05:09:48Z,"new wave,synthpop",RCA Records Label,0.692,0.711,0,-7.498,0,0.0317,0.225,0.0,0.12,0.875,125.135,4,alternative,"new wave,pop,pop rock,synth-pop,synthpop,art pop,film soundtrack","new wave,synthpop,alternative,pop,pop rock,synth pop,art pop,film soundtrack","alternative,edm,pop,rock"
spotify:track:5eaK7PLGwyDXmHfTdWZZuE,Straight From The Heart,Cuts Like A Knife,Bryan Adams,1983-01-18,211933,71,False,1223519905,2026-05-19T05:28:41Z,,A&M,0.587,0.237,0,-18.466,1,0.0272,0.0766,0.0,0.139,0.366,84.764,4,"acoustic,folk","new wave,hard rock,2008 universal fire victim,canadian,pop rock,power pop,rock,aor,soft rock,heartland rock,classic rock","new wave,hard rock,2008 universal fire victim,canadian,pop rock,power pop,rock,aor,soft rock,heartland rock,classic rock","pop,rock"
spotify:track:18URo35acNKRTHfEdjTcGn,Photograph,Pyromania,Def Leppard,1983-01-20,247962,74,False,1223519905,2026-05-19T08:58:58Z,"glam metal,glam rock,classic rock",UMC (Universal Music Catalogue),0.602,0.877,4,-6.606,1,0.0514,0.000327,0.634,0.0551,0.617,123.679,4,,"glam rock,hair band,hard rock,uk,heavy metal,pop rock,glam,glam metal,rock,british,aor,alternative rock,nwobhm,post-grunge,classic rock","glam metal,glam rock,classic rock,hair&band,hard rock,uk,heavy metal,pop rock,glam,rock,british,aor,alternative rock,nwobhm,post grunge","alternative,pop,r&b_soul,rock"
spotify:track:1dU1ciBoYfbP1fqZKgqHRG,I've Got a Rock 'n' Roll Heart,Money and Cigarettes (2007 Remaster),Eric Clapton,1983-02-01,193386,48,False,1223519905,2026-05-19T08:58:58Z,"blues,blues rock,classic rock",Bushbranch / Surfdog Records,0.725,0.73,9,-6.477,1,0.0298,0.31,0.0,0.257,0.806,100.028,4,,"immortal,blues,montreux,2008 universal fire victim,pop rock,british rhythm & blues,electric blues,rock,blues rock,soft rock","blues,blues rock,classic rock,immortal,montreux,2008 universal fire victim,pop rock,british r&b,electric blues,rock,soft rock","jazz_blues,pop,r&b_soul,rock"
spotify:track:1pTw2cNrp9L3esxLAvWnN2,Separate Ways (Worlds Apart) [2023 Remaster],Frontiers (2023 Remaster),Journey,1983-02-01,323453,78,False,1223519905,2026-05-19T04:31:38Z,"aor,classic rock",Columbia,0.469,0.96,4,-4.809,0,0.0629,0.141,1.81e-06,0.334,0.37,131.707,4,rock,"progressive rock,hard rock,arena rock,pop rock,estados unidos,rock,aor,soft rock,prog related,classic rock","aor,classic rock,rock,progressive rock,hard rock,arena rock,pop rock,estados unidos,soft rock,prog related","pop,rock"
spotify:track:0l5TpsCL1ObiTEsHeWA0by,Faithfully (2023 Remaster),Frontiers (2023 Remaster),Journey,1983-02-01,266946,73,False,1223519905,2026-05-19T05:28:41Z,"aor,classic rock",Columbia,0.419,0.603,11,-5.63,1,0.0284,0.215,0.0,0.0997,0.232,129.538,4,"acoustic,folk","progressive rock,hard rock,arena rock,pop rock,estados unidos,rock,aor,soft rock,prog related,classic rock","aor,classic rock,progressive rock,hard rock,arena rock,pop rock,estados unidos,rock,soft rock,prog related","pop,rock"
spotify:track:5vXsj8L4DK1gGQ43BBG028,We've Got Tonight,We've Got Tonight,Kenny Rogers;Sheena Easton,1983-02-11,234560,67,False,1223519905,2026-05-19T05:28:41Z,"country,classic country",EMI Music Nashville (ERN),0.543,0.227,8,-11.247,1,0.0298,0.767,4.29e-05,0.103,0.292,123.548,4,"acoustic,folk,country","country,pop,american","country,classic country,pop,american","country,pop"
spotify:track:7fRvtXvJMpGfTLdF0M09a1,Talking In Your Sleep (2023 Remaster),In Heat (2023 Remaster),The Romantics,1983-02-14,236624,72,False,1223519905,2026-05-19T05:09:48Z,power pop,Legacy Recordings,0.7,0.927,9,-4.981,0,0.0358,0.0013,0.00124,0.0445,0.972,129.778,4,"alternative,rock","pop rock,new wave,power pop","power pop,alternative,rock,pop rock,new wave","alternative,pop,rock"
spotify:track:0Z9UkcT1pnrmLciUJPcMMS,Gold - 2003 Remaster,True (Special Edition),Spandau Ballet,1983-02-25,290720,69,False,1223519905,2026-05-19T05:31:01Z,"new wave,synthpop",Parlophone UK,0.724,0.802,10,-6.117,0,0.0337,0.25,0.0016,0.342,0.729,143.116,4,,"new wave,sophisti-pop,pop,pop rock,blue-eyed soul,new romantic,dance-pop","new wave,synthpop,sophisti pop,pop,pop rock,blue eyed soul,new romantic,dance pop","edm,pop,r&b_soul,rock"
spotify:track:10I09MLZCY4pK37XxAfkw0,True - 2003 Remaster,True (Special Edition),Spandau Ballet,1983-02-25,393386,79,False,1223519905,2026-05-19T08:58:58Z,"new wave,synthpop",Parlophone UK,0.777,0.521,0,-8.443,1,0.0277,0.359,0.11,0.0594,0.335,97.623,4,,"new wave,sophisti-pop,pop,pop rock,blue-eyed soul,new romantic,dance-pop","new wave,synthpop,sophisti pop,pop,pop rock,blue eyed soul,new romantic,dance pop","edm,pop,r&b_soul,rock"
spotify:track:4nuUssdgKFy2QyYHHNkZQW,Sunday Bloody Sunday - Remastered 2008,War (Deluxe Edition Remastered),U2,1983-02-28,279440,61,False,1223519905,2026-05-19T04:32:55Z,rock,Universal-Island Records Ltd.,0.543,0.944,6,-7.495,1,0.0543,0.402,0.000564,0.0373,0.735,101.174,4,rock,"college rock,seconds,rock,grammy winner,alternative rock,éire,irish,new wave,vyrzukhisuc-artiest,arena rock,post-punk,clean up,dance-rock,pop/rock,aternative dance,1980,classic pop and rock,band,alternative dance,electronic,irlande,irlandais,big music,political,indie rock,pop rock,alternative pop,ireland","rock,college rock,seconds,grammy winner,alternative rock,éire,irish,new wave,vyrzukhisuc artiest,arena rock,post punk,clean up,dance rock,pop rock,alternative dance,1980,classic pop and rock,band,electronic,irlande,irlandais,big,political,indie rock,alternative pop,ireland","alternative,edm,pop,rock"
spotify:track:0Qv7xi6uPSqH2k82tOkGSt,Mad World,The Hurting,Tears For Fears,1983-03-07,215400,71,False,1223519905,2026-05-19T04:27:11Z,"new wave,synthpop",EMI,0.628,0.907,4,-6.047,1,0.0412,0.0471,0.0579,0.0635,0.954,118.724,4,alternative,"new wave,sophisti-pop,psychedelic pop,pop rock,synth-pop,art pop,big music","new wave,synthpop,alternative,sophisti pop,psychedelic pop,pop rock,synth pop,art pop,big","alternative,edm,pop,rock"
spotify:track:0WbfjzHowY2PZAco1JEvis,Try Again,Modern Heart,Champaign,1983-03-14,226626,43,False,1223519905,2026-05-19T08:58:58Z,"yacht rock,quiet storm",Legacy Recordings,0.758,0.576,10,-11.477,1,0.0417,0.589,9.57e-06,0.146,0.712,128.214,4,,"soul,r&b","yacht rock,quiet storm,soul,r&b","r&b_soul,rock"
spotify:track:17RxTPSIGg0WP92dAiZliC,Solitaire,Branigan 2,Laura Branigan,1983-03-16,245933,37,False,1223519905,2026-05-19T08:58:58Z,,Atlantic Records,0.695,0.826,6,-5.298,0,0.0299,0.361,0.00366,0.113,0.806,138.675,4,,"ballad,pop,american,synth-pop","ballad,pop,american,synth pop","edm,pop"
spotify:track:5GzyRXMbtyoN8A4lgYicTP,How Am I Supposed to Live without You,Branigan 2,Laura Branigan,1983-03-16,263320,47,False,1223519905,2026-05-19T08:58:58Z,,Atlantic Records,0.559,0.469,10,-8.26,1,0.0355,0.813,8.33e-05,0.134,0.185,139.079,4,,"ballad,pop,american,synth-pop","ballad,pop,american,synth pop","edm,pop"
spotify:track:1mCsF9Tw4AkIZOjvZbZZdT,Break My Stride,I Don't Speak The Language,Matthew Wilder,1983-03-19,184480,76,False,1223519905,2026-05-19T04:31:09Z,,Legacy Recordings,0.917,0.588,10,-11.047,1,0.0607,0.195,0.0,0.0914,0.828,110.077,4,,,,
spotify:track:11oBg7EA3BgPLWrIx4Rv7D,Legs (2008 Remaster),Eliminator,ZZ Top,1983-03-23,273906,68,False,1223519905,2026-05-19T08:58:58Z,"southern rock,classic rock,blues rock,rock",BMG Rights Management (US) LLC,0.61,0.946,4,-5.357,1,0.0378,0.00952,0.0705,0.36,0.763,125.398,4,,"southern rock,boogie rock,hard rock,rock,blues rock,classic rock","southern rock,classic rock,blues rock,rock,boogie rock,hard rock","jazz_blues,rock"
spotify:track:0bRNszTbTFLNlunAeh7eom,Sharp Dressed Man (2008 Remaster),Eliminator,ZZ Top,1983-03-23,258026,79,False,1223519905,2026-05-19T04:31:38Z,"southern rock,classic rock,blues rock,rock",BMG Rights Management (US) LLC,0.601,0.859,5,-5.264,1,0.0276,0.000359,0.00124,0.0871,0.446,125.144,4,rock,"southern rock,boogie rock,hard rock,rock,blues rock,classic rock","southern rock,classic rock,blues rock,rock,boogie rock,hard rock","jazz_blues,rock"
spotify:track:4wt2PBgqXZbvRiWSHDc4O4,The Ride,Castles in the Sand,David Allan Coe,1983-04-01,190133,68,False,1223519905,2026-05-19T04:32:08Z,"outlaw country,classic country,country,honky tonk",Legacy Recordings,0.668,0.429,5,-12.365,1,0.0464,0.241,0.0,0.129,0.531,83.504,4,country,"alternative country,americana,outlaw country,country,singer-songwriter","outlaw country,classic country,country,honky tonk,alternative country,americana,singer songwriter","alternative,country,folk_acoustic"
spotify:track:1VrfLrBviw9A6JzRoo3t2C,Total Eclipse of the Heart,Faster Than the Speed of Night,Bonnie Tyler,1983-04-11,418000,66,False,1223519905,2026-05-19T05:28:41Z,,Sony Music CG,0.439,0.512,8,-12.871,1,0.0514,0.348,0.0,0.154,0.197,131.351,4,"acoustic,folk","country rock,female vocals,pop,wagnerian rock,arena rock,pop rock,rock,aor,soft rock,country pop","country rock,female vocals,pop,wagnerian rock,arena rock,pop rock,rock,aor,soft rock,country pop","country,pop,rock"
spotify:track:0QKfiqpEU4h9ycPSzIFwYe,Maniac,Flashdance (Original Soundtrack From The Motion Picture),Michael Sembello,1983-04-11,244706,74,False,1223519905,2026-05-19T05:29:35Z,,Mercury Records,0.617,0.533,3,-11.516,0,0.0651,0.0891,4.01e-06,0.0415,0.835,158.861,4,,"pop,pop rock,synth-pop","pop,pop rock,synth pop","edm,pop,rock"
spotify:track:3ix6K4wZY29bCujrSznwFZ,Let's Dance - 2018 Remaster,Let's Dance (2018 Remaster),David Bowie,1983-04-14,457675,75,False,1223519905,2026-05-19T04:32:55Z,"glam rock,art rock",Parlophone UK,0.654,0.743,10,-7.44,0,0.0605,0.0125,0.0272,0.153,0.632,114.846,4,rock,"art rock,uk,art pop,rock,alternative rock,new wave,arrangers,actors,pop,rock musicians,sound recording executives and producers,glam rock music,classic rock,composers,glam rock,british,singers,glam rock musicians,pop rock,rock music","glam rock,art rock,rock,uk,art pop,alternative rock,new wave,arrangers,actors,pop,rockians,sound recording executives and producers,classic rock,composers,british,singers,glam rockians,pop rock","alternative,pop,rock"
spotify:track:3gxEZXUjrNbl3TlSrTGbR5,Modern Love - 2018 Remaster,Let's Dance (2018 Remaster),David Bowie,1983-04-14,288339,74,False,1223519905,2026-05-19T05:09:48Z,"glam rock,art rock",Parlophone UK,0.358,0.938,0,-5.577,1,0.0483,0.00375,9.2e-06,0.117,0.944,182.836,4,"alternative,rock","art rock,uk,art pop,rock,alternative rock,new wave,arrangers,actors,pop,rock musicians,sound recording executives and producers,glam rock music,classic rock,composers,glam rock,british,singers,glam rock musicians,pop rock,rock music","glam rock,art rock,alternative,rock,uk,art pop,alternative rock,new wave,arrangers,actors,pop,rockians,sound recording executives and producers,classic rock,composers,british,singers,glam rockians,pop rock","alternative,pop,rock"
spotify:track:4X1FfE52FxAT83kiKdWkM2,Wishing (If I Had a Photograph of You),Listen,A Flock Of Seagulls,1983-05-01,330960,60,False,1223519905,2026-05-19T05:09:48Z,"new wave,synthpop",BMG Rights Management (UK) Ltd.,0.52,0.605,1,-11.014,1,0.0351,0.182,0.689,0.0623,0.769,120.253,4,alternative,"new wave,synth-pop,synthpop,new romantic,post-punk,dance-rock,silly name,dance-pop,1980s","new wave,synthpop,alternative,synth pop,new romantic,post punk,dance rock,silly name,dance pop,1980s","alternative,edm,pop,rock"
spotify:track:2EEinN4Zk8MUv4OQuLsTBj,Age of Consent - 2015 Remaster,Power Corruption and Lies,New Order,1983-05-02,315333,69,False,1223519905,2026-05-19T04:27:11Z,"new wave,synthpop,post-punk,madchester",Rhino,0.372,0.91,2,-5.559,1,0.0392,0.00101,0.0944,0.13,0.756,161.964,4,alternative,"house,alternative dance,new wave,popular music,synth-pop,synthpop,dance,electronic,rock,post-punk,british,alternative rock,dance-rock","new wave,synthpop,post punk,madchester,alternative,house,alternative dance,pop,synth pop,dance,electronic,rock,british,alternative rock,dance rock","alternative,edm,pop,rock"
spotify:track:2C3B3dva983HPMojFqWLOp,The Trooper (2015 Remaster),Piece of Mind (2015 Remaster),Iron Maiden,1983-05-16,252733,65,False,1223519905,2026-05-19T05:22:42Z,"heavy metal,metal,hard rock,rock",Sanctuary Records,0.286,0.907,4,-4.601,0,0.0702,0.0326,0.00837,0.311,0.662,159.756,4,"metal,rock","new wave of british heavy metal,heavy metal,british,metal,nwobhm","heavy metal,metal,hard rock,rock,new wave of british heavy metal,british,nwobhm",rock
